EmployeeID,Name,Age,Gender,City,Department,JobTitle,Salary,YearsExperience,PerformanceRating,EducationLevel,EmploymentStatus,StartDate,Bonus,RemoteDaysPerWeek,SatisfactionScore
375,Uma Garcia,40,Female,Fresno,Legal,Compliance Officer,116199,18,4,Bachelor's,Part-time,2016-08-31 20:44:57.240793,13057,0,9.1
376,Fiona Miller,19,Female,Chicago,Engineering,QA Engineer,103609,0,2,Master's,Full-time,2025-04-20 20:44:57.240793,10310,0,5.7
377,Wendy Sanchez,44,Female,Portland,Customer Service,Customer Service Rep,60016,25,2,Bachelor's,Full-time,2017-05-20 20:44:57.240793,8639,1,6.8
378,Quinn Hernandez,59,Male,Nashville,Customer Service,Customer Success Manager,106779,40,4,High School,Contract,2021-01-31 20:44:57.240793,13243,0,6.3
379,Rachel Martin,19,Female,Charlotte,Finance,Budget Analyst,89261,0,5,Master's,Full-time,2020-12-14 20:44:57.240793,15382,2,5.2
380,Rachel Moore,43,Male,Houston,Finance,Financial Analyst,107881,25,3,Master's,Full-time,2025-08-18 20:44:57.240793,8307,1,6.5
381,Alice Taylor,34,Female,Louisville,Operations,Process Analyst,72058,11,3,High School,Full-time,2016-08-29 20:44:57.240793,5657,2,8.7
382,Mia Williams,57,Female,El Paso,Research & Development,Research Scientist,134472,35,3,Bachelor's,Full-time,2022-06-12 20:44:57.240793,4699,2,7.8
383,Peter White,50,Female,Oklahoma City,Research & Development,Product Developer,137926,27,4,High School,Full-time,2023-01-25 20:44:57.240793,10834,1,8.0
384,Aaron Thomas,26,Female,Fort Worth,Research & Development,R&D Engineer,113832,6,4,Master's,Full-time,2025-07-11 20:44:57.240793,16874,0,7.2
385,Peter Thompson,60,Male,Seattle,Operations,Process Analyst,117021,39,3,Bachelor's,Contract,2019-11-07 20:44:57.240793,19308,0,7.8
386,Ethan Lee,65,Male,Tucson,HR,HR Manager,107087,44,3,Bachelor's,Full-time,2021-10-20 20:44:57.240793,15850,1,5.8
387,Fiona Anderson,56,Female,San Francisco,Customer Service,Customer Success Manager,76828,36,4,Master's,Full-time,2016-05-21 20:44:57.240793,790,3,6.5
388,Bob Williams,46,Male,Los Angeles,Engineering,QA Engineer,125128,24,1,Bachelor's,Full-time,2022-01-22 20:44:57.240793,19289,3,7.3
389,Sam Davis,59,Male,Sacramento,Sales,Account Executive,88401,35,3,Bachelor's,Full-time,2018-07-28 20:44:57.240793,713,2,7.4
390,Zoe Thompson,43,Female,Fresno,Customer Service,Customer Success Manager,70643,23,3,Bachelor's,Full-time,2021-09-14 20:44:57.240793,10236,0,7.5
391,Peter Martinez,52,Female,Baltimore,Finance,Financial Analyst,100193,30,2,Bachelor's,Full-time,2022-07-31 20:44:57.240793,8176,2,6.8
392,Xavier Thomas,42,Female,Fort Worth,Marketing,SEO Specialist,91853,23,2,Bachelor's,Full-time,2015-11-14 20:44:57.240793,12411,2,6.4
393,Wendy Wilson,41,Male,Fort Worth,Legal,Paralegal,119307,21,4,High School,Full-time,2022-12-11 20:44:57.240793,3982,1,10.0
394,Victor Lopez,30,Female,Seattle,Operations,Operations Manager,87982,8,4,Bachelor's,Contract,2022-09-26 20:44:57.240793,13950,2,8.4
395,Diana Rodriguez,24,Male,Albuquerque,IT,Network Engineer,81611,4,4,Bachelor's,Full-time,2016-09-21 20:44:57.240793,2183,1,7.6
396,Tina Rodriguez,53,Female,Albuquerque,Marketing,Marketing Manager,87950,33,4,Bachelor's,Full-time,2019-09-24 20:44:57.240793,5855,2,6.7
397,Olivia Brown,62,Male,Sacramento,Sales,Sales Representative,100704,38,3,Master's,Part-time,2022-03-11 20:44:57.240793,5044,3,6.3
398,Mia Hernandez,37,Female,Louisville,Research & Development,R&D Engineer,101867,13,4,PhD,Full-time,2024-10-12 20:44:57.240793,1251,0,6.8
399,Henry White,18,Female,Louisville,Finance,Finance Manager,53745,0,3,Bachelor's,Full-time,2020-07-01 20:44:57.240793,5628,3,7.4
400,Liam Miller,25,Male,San Francisco,Finance,Financial Analyst,61866,3,4,Bachelor's,Part-time,2021-08-15 20:44:57.240793,11773,0,4.2
401,Noah White,63,Female,San Jose,Finance,Financial Analyst,128245,45,5,Bachelor's,Full-time,2019-11-07 20:44:57.240793,29925,0,4.6
402,Ethan Rodriguez,33,Female,Baltimore,Research & Development,Research Scientist,91818,13,3,Master's,Full-time,2019-05-17 20:44:57.240793,9627,5,6.0
403,Sam Brown,31,Male,Oklahoma City,IT,Database Administrator,99116,10,3,Bachelor's,Full-time,2023-08-21 20:44:57.240793,15445,5,7.3
404,Mia Martinez,29,Female,Washington,Operations,Operations Manager,65493,9,3,PhD,Full-time,2018-11-29 20:44:57.240793,7309,0,6.6
405,Olivia Lopez,40,Male,Phoenix,Marketing,Content Creator,91038,20,2,Bachelor's,Full-time,2017-05-12 20:44:57.240793,11374,1,9.2
406,Liam Martinez,32,Female,New York,Research & Development,R&D Engineer,105447,10,2,PhD,Full-time,2023-12-28 20:44:57.240793,8740,0,4.8
407,Alice Thompson,45,Female,Baltimore,Sales,Sales Manager,103431,25,4,Master's,Full-time,2025-07-18 20:44:57.240793,11351,1,5.9
408,Isabella Rodriguez,51,Male,Chicago,Operations,Operations Manager,89908,28,5,Master's,Full-time,2017-08-28 20:44:57.240793,11406,3,9.3
409,Charlie Johnson,19,Female,Columbus,Sales,Business Development,76336,0,3,Bachelor's,Full-time,2017-10-22 20:44:57.240793,5425,5,7.2
410,Sam Thompson,49,Male,Baltimore,Operations,Process Analyst,74025,26,2,High School,Full-time,2023-08-03 20:44:57.240793,7115,2,8.3
411,Isabella Lee,40,Male,Houston,IT,Database Administrator,98093,16,2,Bachelor's,Part-time,2025-08-31 20:44:57.240793,9522,1,10.0
412,Fiona Brown,39,Other,Seattle,Legal,Paralegal,103155,18,4,Bachelor's,Full-time,2021-12-26 20:44:57.240793,14577,2,6.0
413,Alice Jackson,42,Female,Oklahoma City,Sales,Business Development,103487,20,3,High School,Part-time,2022-10-10 20:44:57.240793,4832,1,6.9
414,Sam Thomas,39,Male,New York,Research & Development,R&D Engineer,112963,19,3,Bachelor's,Full-time,2025-03-06 20:44:57.240793,11005,4,6.6
415,Ethan Anderson,39,Male,Charlotte,Operations,Operations Manager,80936,16,3,Bachelor's,Full-time,2019-11-04 20:44:57.240793,15831,4,4.1
416,Victor Garcia,59,Male,Dallas,Finance,Accountant,96426,36,3,Bachelor's,Full-time,2024-10-17 20:44:57.240793,15254,2,6.5
417,David Rodriguez,23,Other,Charlotte,Customer Service,Customer Success Manager,54303,0,3,Bachelor's,Full-time,2018-03-10 20:44:57.240793,9093,1,8.3
418,Ethan Brown,32,Male,Detroit,Finance,Finance Manager,92606,9,4,High School,Full-time,2024-12-09 20:44:57.240793,9373,0,7.8
419,Emma Gonzalez,60,Male,Houston,HR,HR Manager,106151,41,3,PhD,Full-time,2022-10-26 20:44:57.240793,12318,0,7.9
420,Fiona Williams,54,Female,Jacksonville,Legal,Legal Counsel,125767,36,4,High School,Full-time,2022-01-13 20:44:57.240793,18879,3,6.4
421,David Jones,50,Male,Philadelphia,Legal,Compliance Officer,119308,29,3,Bachelor's,Full-time,2017-09-01 20:44:57.240793,21238,1,6.0
422,Jack Sanchez,25,Male,Detroit,Finance,Budget Analyst,82770,1,4,Bachelor's,Full-time,2023-04-16 20:44:57.240793,200,1,8.9
423,Tina Williams,61,Male,Austin,Marketing,Digital Marketer,112572,37,4,Master's,Full-time,2025-07-14 20:44:57.240793,3853,1,6.3
424,Peter Brown,61,Male,Fort Worth,IT,Network Engineer,101204,41,2,High School,Full-time,2021-01-16 20:44:57.240793,16746,3,7.4
425,Aaron Martin,22,Male,Fresno,Sales,Sales Representative,77233,3,3,Bachelor's,Full-time,2020-06-07 20:44:57.240793,6654,0,7.2
426,Olivia Harris,56,Female,Oklahoma City,Research & Development,Research Scientist,130729,36,3,Bachelor's,Full-time,2022-01-22 20:44:57.240793,8682,4,9.2
427,Yara Anderson,21,Male,San Antonio,Legal,Paralegal,110131,1,4,Bachelor's,Full-time,2016-08-05 20:44:57.240793,4106,4,8.5
428,Chris Martinez,23,Female,Houston,Finance,Budget Analyst,89870,1,3,Bachelor's,Full-time,2019-01-27 20:44:57.240793,6493,4,5.1
429,Bella Martinez,62,Female,San Diego,Finance,Budget Analyst,133011,40,5,Master's,Contract,2019-05-02 20:44:57.240793,3974,1,5.2
430,David Martin,49,Female,Washington,IT,Database Administrator,126382,27,2,PhD,Full-time,2016-08-11 20:44:57.240793,25852,0,7.9
431,Grace Harris,47,Female,Louisville,IT,Network Engineer,106607,28,4,High School,Full-time,2025-06-18 20:44:57.240793,10541,1,6.9
432,Noah Lee,64,Male,San Jose,Engineering,Senior Engineer,136968,44,4,Bachelor's,Full-time,2018-01-30 20:44:57.240793,13299,1,6.3
433,Noah Rodriguez,52,Male,Fresno,Engineering,QA Engineer,133398,34,4,Bachelor's,Part-time,2016-08-08 20:44:57.240793,17262,0,8.5
434,Frank Garcia,57,Male,Portland,Marketing,Content Creator,91908,36,3,Bachelor's,Full-time,2018-08-07 20:44:57.240793,13613,2,7.3
435,Peter Garcia,33,Male,Chicago,Marketing,Digital Marketer,82423,11,3,Bachelor's,Contract,2022-11-11 20:44:57.240793,12140,1,7.1
436,Emma Garcia,30,Female,Philadelphia,HR,HR Specialist,57171,8,4,Bachelor's,Full-time,2024-07-01 20:44:57.240793,8786,4,8.2
437,Alice Wilson,59,Female,Phoenix,Marketing,Digital Marketer,94721,35,3,PhD,Full-time,2018-05-17 20:44:57.240793,6484,0,6.4
438,Chris Thompson,47,Female,Phoenix,Operations,Operations Coordinator,84616,27,3,Master's,Part-time,2017-08-09 20:44:57.240793,7201,2,9.4
439,Ethan Martinez,36,Male,Nashville,IT,System Administrator,112458,16,3,High School,Full-time,2017-03-25 20:44:57.240793,15569,3,5.8
440,Charlie Davis,34,Female,Dallas,Research & Development,Research Scientist,94659,15,3,Bachelor's,Full-time,2023-01-26 20:44:57.240793,6969,3,8.0
441,Sam Thompson,36,Male,Sacramento,Operations,Operations Coordinator,68704,17,3,Bachelor's,Full-time,2017-12-17 20:44:57.240793,6852,4,9.2
442,Sam Thompson,45,Female,Washington,Sales,Business Development,105793,23,3,Bachelor's,Part-time,2019-04-24 20:44:57.240793,12688,3,4.9
443,Diana Williams,43,Male,Sacramento,Finance,Financial Analyst,107226,23,3,Bachelor's,Full-time,2023-06-25 20:44:57.240793,14932,4,6.5
444,Olivia Rodriguez,54,Female,Seattle,Marketing,Digital Marketer,100852,36,4,Bachelor's,Full-time,2023-04-21 20:44:57.240793,1121,1,8.7
445,Mia Wilson,43,Male,Indianapolis,Finance,Accountant,108082,22,4,Master's,Full-time,2019-04-19 20:44:57.240793,14670,2,8.7
446,Henry Moore,40,Female,Detroit,Legal,Legal Counsel,120794,20,4,Master's,Full-time,2018-08-16 20:44:57.240793,10667,0,6.7
447,Olivia Lee,26,Female,Chicago,HR,HR Manager,57379,2,5,Bachelor's,Part-time,2016-03-13 20:44:57.240793,7767,0,5.9
448,Jack Rodriguez,29,Female,Albuquerque,Legal,Compliance Officer,94006,9,3,Bachelor's,Full-time,2022-10-31 20:44:57.240793,13052,0,8.4
449,Jack Williams,18,Male,Sacramento,HR,HR Manager,44682,0,2,Bachelor's,Full-time,2019-03-14 20:44:57.240793,8060,0,8.8
450,David Garcia,18,Female,Fort Worth,Engineering,QA Engineer,99840,0,1,Bachelor's,Part-time,2023-12-04 20:44:57.240793,16740,0,5.3
451,Tina Martin,64,Female,Oklahoma City,Finance,Financial Analyst,129430,40,3,Bachelor's,Full-time,2022-12-10 20:44:57.240793,21657,0,5.2
452,Sam Anderson,51,Male,Dallas,HR,Recruiter,92091,30,5,High School,Full-time,2020-01-10 20:44:57.240793,15856,0,7.3
453,Henry Anderson,49,Male,Houston,Customer Service,Customer Success Manager,89983,27,3,Bachelor's,Full-time,2020-06-06 20:44:57.240793,10309,4,7.9
454,Tina Thompson,65,Male,Columbus,Operations,Operations Manager,109989,41,3,Bachelor's,Full-time,2017-03-12 20:44:57.240793,11175,0,6.6
455,Zoe Rodriguez,42,Male,Fresno,HR,Payroll Specialist,69915,22,3,Master's,Full-time,2024-04-25 20:44:57.240793,10042,3,8.0
456,Fiona Anderson,57,Female,Austin,HR,Payroll Specialist,93990,35,3,Bachelor's,Full-time,2019-04-17 20:44:57.240793,12839,0,5.9
457,Frank Martin,62,Other,Chicago,Operations,Operations Manager,107734,42,4,Bachelor's,Full-time,2023-05-30 20:44:57.240793,9108,4,3.8
458,Charlie Wilson,18,Male,Memphis,Finance,Accountant,65824,0,2,Bachelor's,Full-time,2023-08-15 20:44:57.240793,7914,4,6.4
459,Uma Martin,33,Female,Louisville,Finance,Financial Analyst,102081,12,5,Bachelor's,Part-time,2020-05-30 20:44:57.240793,10028,2,7.1
460,Quinn Smith,56,Other,Dallas,Operations,Operations Manager,88033,37,3,High School,Full-time,2016-12-26 20:44:57.240793,5044,2,6.6
461,Frank Davis,22,Male,Chicago,Legal,Compliance Officer,96241,1,2,PhD,Full-time,2021-11-10 20:44:57.240793,15833,0,5.3
462,Bob Harris,39,Female,Oklahoma City,Customer Service,Support Manager,52939,16,4,Master's,Full-time,2018-07-03 20:44:57.240793,5440,5,4.3
463,Rachel Jackson,46,Female,Fresno,Research & Development,Research Scientist,134063,28,2,Bachelor's,Contract,2021-07-14 20:44:57.240793,27139,4,6.2
464,Charlie Harris,20,Female,Jacksonville,Sales,Account Executive,82464,1,5,Bachelor's,Full-time,2019-08-22 20:44:57.240793,1544,4,8.3
465,Liam Thomas,29,Male,Dallas,Customer Service,Customer Success Manager,48185,8,5,High School,Full-time,2016-09-09 20:44:57.240793,3477,2,8.9
466,Chris Rodriguez,43,Female,Charlotte,Finance,Finance Manager,103045,20,4,Bachelor's,Full-time,2021-11-24 20:44:57.240793,10472,1,8.8
467,Liam Jackson,33,Male,Oklahoma City,Research & Development,Research Scientist,105167,15,4,Master's,Full-time,2023-11-01 20:44:57.240793,16497,4,5.8
468,Bella Lee,54,Female,Phoenix,Engineering,DevOps Engineer,138412,31,3,High School,Full-time,2023-10-15 20:44:57.240793,16605,0,5.3
469,Fiona Williams,39,Male,Austin,Marketing,Digital Marketer,83625,19,5,Bachelor's,Full-time,2016-01-06 20:44:57.240793,9660,2,7.7
470,Ethan Lopez,46,Female,Fresno,HR,Recruiter,103188,26,3,Bachelor's,Full-time,2021-10-18 20:44:57.240793,4502,0,8.0
471,Aaron Hernandez,31,Male,Detroit,Operations,Process Analyst,79076,9,4,Bachelor's,Contract,2019-11-25 20:44:57.240793,3333,4,7.6
472,Uma Perez,45,Male,Charlotte,Operations,Process Analyst,85029,26,5,Master's,Full-time,2024-06-14 20:44:57.240793,9874,0,4.0
473,Grace Garcia,22,Female,San Diego,HR,HR Specialist,62973,2,5,High School,Full-time,2023-10-01 20:44:57.240793,2002,0,5.7
474,Victor Wilson,64,Male,Phoenix,Marketing,Marketing Manager,126121,40,4,Master's,Full-time,2021-02-18 20:44:57.240793,9258,2,7.0
475,Fiona Martinez,47,Female,Portland,Sales,Sales Manager,106433,24,3,Bachelor's,Full-time,2022-09-24 20:44:57.240793,13309,3,7.7
476,Zoe Clark,63,Other,Seattle,Marketing,SEO Specialist,87932,44,5,Master's,Full-time,2022-02-13 20:44:57.240793,4474,2,8.2
477,Charlie Anderson,22,Female,Philadelphia,Research & Development,Product Developer,76757,0,4,Bachelor's,Full-time,2019-12-29 20:44:57.240793,13836,0,7.2
478,Frank Hernandez,29,Male,Fort Worth,Marketing,SEO Specialist,82722,9,5,Bachelor's,Full-time,2024-11-11 20:44:57.240793,13334,0,7.5
479,Quinn Hernandez,33,Female,Memphis,Research & Development,Research Scientist,123853,11,4,Master's,Full-time,2017-02-21 20:44:57.240793,2654,3,7.1
480,Henry Harris,43,Female,Phoenix,Marketing,Content Creator,104405,22,3,Bachelor's,Full-time,2018-06-22 20:44:57.240793,5573,5,8.0
481,Zoe Taylor,43,Female,Fort Worth,Sales,Business Development,72116,21,3,Bachelor's,Full-time,2017-04-22 20:44:57.240793,0,3,7.5
482,Alice Perez,65,Male,Indianapolis,Sales,Account Executive,104691,41,3,Bachelor's,Full-time,2017-03-14 20:44:57.240793,6372,1,7.1
483,Diana Wilson,38,Female,Albuquerque,Finance,Budget Analyst,71492,20,4,Master's,Full-time,2023-12-01 20:44:57.240793,9888,4,6.6
484,David Miller,56,Female,Louisville,HR,Payroll Specialist,101882,36,3,Bachelor's,Full-time,2016-01-27 20:44:57.240793,8079,1,7.1
485,Xavier Martin,53,Male,Chicago,Sales,Sales Manager,89811,29,3,Master's,Full-time,2023-10-19 20:44:57.240793,11050,2,7.7
486,Fiona Lee,50,Male,Fresno,Research & Development,R&D Engineer,130808,32,3,Bachelor's,Full-time,2018-04-03 20:44:57.240793,3124,1,7.4
487,Chris Harris,47,Male,Las Vegas,Sales,Business Development,99272,29,4,Bachelor's,Part-time,2020-01-30 20:44:57.240793,13888,1,7.6
488,David Miller,54,Female,Fort Worth,Finance,Accountant,115399,31,3,Master's,Full-time,2023-12-25 20:44:57.240793,8336,3,9.0
489,Rachel Moore,40,Female,Tucson,Operations,Operations Coordinator,67474,21,2,Bachelor's,Full-time,2015-11-18 20:44:57.240793,6788,2,7.4
490,Isabella Martinez,27,Female,Philadelphia,Research & Development,R&D Engineer,106956,4,2,Master's,Full-time,2019-05-16 20:44:57.240793,10198,1,6.0
491,Chris Thompson,22,Male,Detroit,Finance,Accountant,68979,2,2,PhD,Full-time,2017-01-28 20:44:57.240793,2512,0,8.3
492,Fiona Brown,53,Male,Denver,Legal,Legal Counsel,139328,35,3,Bachelor's,Full-time,2024-10-13 20:44:57.240793,5899,0,5.0
493,Bob Lee,51,Other,San Francisco,Legal,Paralegal,121867,27,2,High School,Part-time,2017-12-07 20:44:57.240793,18083,2,5.4
494,Peter Thompson,48,Other,Memphis,Engineering,Senior Engineer,121851,27,2,High School,Full-time,2024-07-27 20:44:57.240793,14615,0,7.5
495,Kate Martinez,27,Female,Tucson,Marketing,SEO Specialist,81279,9,5,Master's,Contract,2015-12-02 20:44:57.240793,12395,0,7.8
496,Alice Moore,36,Female,Fort Worth,HR,HR Manager,84527,12,4,Master's,Part-time,2020-10-17 20:44:57.240793,9824,2,5.1
497,Aaron Williams,49,Male,Oklahoma City,IT,Database Administrator,94866,28,3,Bachelor's,Full-time,2025-08-16 20:44:57.240793,10164,2,6.4
498,Olivia Clark,18,Female,Las Vegas,Customer Service,Support Manager,41449,0,5,High School,Full-time,2022-11-05 20:44:57.240793,567,3,6.1
499,Henry Anderson,22,Male,San Antonio,Finance,Accountant,65685,0,1,High School,Full-time,2020-02-22 20:44:57.240793,5680,2,6.3
500,Henry Lee,62,Male,Phoenix,Operations,Process Analyst,106544,43,4,Master's,Full-time,2016-01-07 20:44:57.240793,10508,4,8.4
501,Jack Thomas,21,Female,Milwaukee,Customer Service,Customer Service Rep,34451,0,4,Bachelor's,Part-time,2016-06-22 20:44:57.240793,6809,4,8.1
502,Sam Taylor,33,Male,Nashville,Operations,Process Analyst,75642,15,3,Bachelor's,Full-time,2020-11-18 20:44:57.240793,10162,3,7.0
503,Rachel Wilson,41,Male,San Jose,Customer Service,Customer Service Rep,88954,19,3,Bachelor's,Part-time,2017-07-05 20:44:57.240793,15727,2,6.2
504,Ethan Thomas,33,Male,Albuquerque,Finance,Finance Manager,104870,10,3,Master's,Full-time,2018-09-30 20:44:57.240793,13620,1,5.0
505,Peter Anderson,19,Male,Baltimore,IT,System Administrator,88030,0,3,Bachelor's,Part-time,2020-07-31 20:44:57.240793,5672,5,9.1
506,Jack Gonzalez,45,Female,Milwaukee,Customer Service,Support Manager,83873,26,4,Bachelor's,Part-time,2019-11-25 20:44:57.240793,8878,0,7.9
507,Mia Martin,49,Male,Seattle,Finance,Finance Manager,82619,28,2,High School,Full-time,2023-11-23 20:44:57.240793,9237,0,5.9
508,Isabella Williams,44,Male,Los Angeles,Sales,Sales Representative,105650,25,2,Bachelor's,Full-time,2020-01-10 20:44:57.240793,5603,1,8.1
509,Rachel Harris,37,Male,Columbus,IT,Network Engineer,100372,19,2,Master's,Full-time,2017-12-06 20:44:57.240793,8108,0,6.9
510,Aaron Hernandez,41,Male,Fort Worth,Research & Development,Research Scientist,97642,17,3,PhD,Part-time,2017-06-23 20:44:57.240793,8759,5,6.6
511,Rachel Clark,29,Male,Louisville,Operations,Process Analyst,78001,9,3,Bachelor's,Contract,2024-04-29 20:44:57.240793,14062,2,7.7
512,Alice Martinez,52,Female,Jacksonville,Legal,Paralegal,144064,32,2,High School,Full-time,2020-03-17 20:44:57.240793,0,2,5.9
513,Tina Clark,50,Male,Los Angeles,Marketing,Marketing Manager,102290,26,4,High School,Full-time,2018-09-27 20:44:57.240793,16396,2,6.5
514,Fiona Jones,50,Female,Albuquerque,Legal,Legal Counsel,122122,29,3,Bachelor's,Full-time,2020-12-04 20:44:57.240793,6492,1,7.2
515,Chris Moore,60,Other,Fort Worth,IT,Network Engineer,122820,37,2,Master's,Part-time,2024-04-16 20:44:57.240793,3856,0,6.3
516,Ethan Lopez,54,Female,Las Vegas,Research & Development,Product Developer,109895,33,4,High School,Full-time,2025-02-17 20:44:57.240793,17472,2,8.0
517,Victor Moore,29,Male,Indianapolis,Operations,Operations Coordinator,55366,6,1,Bachelor's,Part-time,2021-06-16 20:44:57.240793,7562,3,9.8
518,Yara Anderson,20,Male,Milwaukee,Research & Development,Product Developer,81711,0,4,Bachelor's,Full-time,2019-11-04 20:44:57.240793,13296,1,5.9
519,Uma Miller,18,Female,Fresno,Customer Service,Customer Success Manager,45596,0,4,High School,Full-time,2020-12-11 20:44:57.240793,6385,3,4.5
520,Peter Jackson,50,Female,Detroit,Operations,Operations Manager,89793,29,3,Bachelor's,Full-time,2019-01-09 20:44:57.240793,18227,0,4.0
521,Yara Davis,57,Female,Sacramento,Customer Service,Support Manager,73199,38,1,Bachelor's,Full-time,2019-03-10 20:44:57.240793,9364,0,6.8
522,Aaron Johnson,27,Female,Philadelphia,Finance,Accountant,70717,4,3,Bachelor's,Full-time,2016-03-18 20:44:57.240793,6518,0,6.0
523,Uma White,60,Female,Denver,IT,IT Support,134191,38,2,Master's,Full-time,2016-01-31 20:44:57.240793,15719,1,7.3
524,Ethan Thompson,61,Female,Baltimore,Finance,Finance Manager,104211,39,2,Bachelor's,Full-time,2019-12-15 20:44:57.240793,16900,3,7.2
525,Yara Gonzalez,46,Female,San Antonio,Engineering,Software Engineer,117360,27,3,High School,Full-time,2020-11-10 20:44:57.240793,7162,3,4.6
526,Jack Thomas,30,Male,San Jose,Research & Development,Research Scientist,104542,8,3,PhD,Full-time,2025-02-22 20:44:57.240793,7046,1,4.3
527,Charlie Jones,29,Other,Albuquerque,Customer Service,Customer Service Rep,68312,11,3,Bachelor's,Full-time,2019-02-22 20:44:57.240793,5775,2,7.4
528,Victor Brown,48,Female,Fresno,Sales,Sales Representative,112435,25,4,Master's,Contract,2022-11-13 20:44:57.240793,0,3,7.2
529,Chris Brown,63,Male,Memphis,Finance,Budget Analyst,124247,44,3,High School,Full-time,2016-04-29 20:44:57.240793,13282,0,6.4
530,Diana Smith,19,Female,Charlotte,Engineering,Senior Engineer,89357,0,2,High School,Contract,2023-07-18 20:44:57.240793,508,0,4.5
531,Jack Wilson,52,Female,Baltimore,HR,Recruiter,97691,29,2,High School,Full-time,2024-04-25 20:44:57.240793,10028,5,7.7
532,Jack Williams,40,Female,Louisville,Legal,Paralegal,110424,21,4,High School,Full-time,2024-03-08 20:44:57.240793,15819,2,8.9
533,Ethan Sanchez,34,Female,El Paso,Operations,Operations Manager,73852,14,3,Bachelor's,Full-time,2021-04-04 20:44:57.240793,5624,5,7.4
534,Quinn Hernandez,43,Male,Houston,Engineering,DevOps Engineer,113601,22,4,Master's,Full-time,2024-07-18 20:44:57.240793,20886,1,5.7
535,Zoe Lee,25,Other,Washington,IT,IT Support,81020,5,3,Bachelor's,Full-time,2017-06-06 20:44:57.240793,2185,3,7.1
536,Frank Hernandez,46,Female,Albuquerque,Finance,Budget Analyst,87155,23,4,Bachelor's,Full-time,2025-06-21 20:44:57.240793,13906,0,5.0
537,Yara Hernandez,43,Female,Houston,IT,Database Administrator,84583,22,3,Bachelor's,Full-time,2020-10-09 20:44:57.240793,11313,0,8.6
538,Fiona Moore,27,Male,Las Vegas,Legal,Compliance Officer,100515,5,3,High School,Full-time,2021-08-03 20:44:57.240793,1427,2,7.1
539,Charlie Martin,43,Male,Indianapolis,Sales,Account Executive,107777,24,3,Bachelor's,Full-time,2022-11-25 20:44:57.240793,25385,1,4.3
540,Emma Davis,51,Female,Jacksonville,Research & Development,R&D Engineer,123710,28,3,Bachelor's,Full-time,2016-03-30 20:44:57.240793,11976,0,6.5
541,Sam Davis,58,Male,El Paso,Research & Development,R&D Engineer,135532,40,3,Master's,Full-time,2025-03-10 20:44:57.240793,7606,0,7.7
542,Frank Wilson,24,Male,Indianapolis,IT,IT Support,80601,3,3,PhD,Full-time,2017-12-07 20:44:57.240793,2389,0,6.5
543,Grace Harris,21,Female,San Jose,Customer Service,Customer Success Manager,33967,0,4,Bachelor's,Full-time,2019-08-15 20:44:57.240793,3023,3,6.6
544,Grace Anderson,62,Female,New York,Sales,Business Development,108753,38,5,Bachelor's,Full-time,2024-06-18 20:44:57.240793,10182,1,5.2
545,Kate Thompson,28,Male,El Paso,Research & Development,R&D Engineer,101022,5,3,Master's,Full-time,2020-11-05 20:44:57.240793,10620,0,7.8
546,Tina Smith,46,Male,Portland,Sales,Sales Representative,83135,23,3,Master's,Part-time,2018-05-23 20:44:57.240793,7075,0,6.0
547,Charlie Hernandez,53,Male,Seattle,Engineering,QA Engineer,106722,33,2,Bachelor's,Part-time,2018-01-08 20:44:57.240793,14051,0,3.8
548,David Martinez,42,Female,Columbus,Sales,Account Executive,97413,18,4,Master's,Full-time,2020-03-26 20:44:57.240793,7853,2,6.4
549,Wendy Lopez,38,Male,Louisville,Marketing,Digital Marketer,88236,16,3,High School,Full-time,2020-05-24 20:44:57.240793,286,0,8.5
550,Bella Jones,53,Male,Jacksonville,Legal,Paralegal,126514,33,5,Master's,Full-time,2016-09-20 20:44:57.240793,11706,3,6.4
551,Peter Taylor,27,Female,Sacramento,Research & Development,R&D Engineer,117212,3,3,High School,Full-time,2018-11-21 20:44:57.240793,0,0,9.6
552,Aaron Jackson,54,Other,Jacksonville,Sales,Business Development,102331,34,3,Bachelor's,Full-time,2020-03-01 20:44:57.240793,12043,0,7.6
553,Liam Garcia,26,Female,San Antonio,IT,System Administrator,82060,4,4,Master's,Full-time,2017-10-04 20:44:57.240793,4187,4,7.5
554,Liam Williams,41,Male,Louisville,HR,Recruiter,60196,17,4,Bachelor's,Full-time,2018-03-02 20:44:57.240793,6511,3,6.8
555,Yara Martin,52,Male,Austin,Marketing,Digital Marketer,87297,28,3,Bachelor's,Full-time,2020-10-12 20:44:57.240793,14465,0,6.9
556,Peter Thomas,52,Female,Tucson,Marketing,Marketing Manager,77787,34,3,Bachelor's,Full-time,2017-12-28 20:44:57.240793,4088,3,6.6
557,Jack Davis,65,Male,Philadelphia,Customer Service,Support Manager,96816,45,5,PhD,Full-time,2021-07-27 20:44:57.240793,14818,1,6.5
558,Diana Lee,53,Female,Charlotte,Sales,Business Development,100702,33,1,Master's,Full-time,2018-11-27 20:44:57.240793,7888,3,7.8
559,Quinn Anderson,35,Male,Albuquerque,Customer Service,Support Manager,68242,14,4,Master's,Full-time,2020-08-22 20:44:57.240793,12806,2,5.6
560,Quinn Perez,56,Male,Austin,Customer Service,Customer Service Rep,66176,34,2,Bachelor's,Full-time,2025-08-24 20:44:57.240793,5409,2,5.4
